-2.500500000 -0.9995941357643 
-2.500000000 -0.9995930479826 
-2.499500000 -0.9995919574780 
-2.499000000 -0.9995908642443 
-2.498500000 -0.9995897682751 
-2.498000000 -0.9995886695643 
-2.497500000 -0.9995875681055 
-2.497000000 -0.9995864638923 
-2.496500000 -0.9995853569185 
-2.496000000 -0.9995842471776 
-2.495500000 -0.9995831346634 
-2.495000000 -0.9995820193695 
-2.494500000 -0.9995809012894 
-2.494000000 -0.9995797804168 
-2.493500000 -0.9995786567452 
-2.493000000 -0.9995775302682 
-2.492500000 -0.9995764009795 
-2.492000000 -0.9995752688725 
-2.491500000 -0.9995741339407 
-2.491000000 -0.9995729961778 
-2.490500000 -0.9995718555771 
-2.490000000 -0.9995707121323 
-2.489500000 -0.9995695658367 
-2.489000000 -0.9995684166838 
-2.488500000 -0.9995672646672 
-2.488000000 -0.9995661097802 
-2.487500000 -0.9995649520162 
-2.487000000 -0.9995637913688 
-2.486500000 -0.9995626278312 
-2.486000000 -0.9995614613969 
-2.485500000 -0.9995602920592 
-2.485000000 -0.9995591198115 
-2.484500000 -0.9995579446471 
-2.484000000 -0.9995567665595 
-2.483500000 -0.9995555855418 
-2.483000000 -0.9995544015874 
-2.482500000 -0.9995532146896 
-2.482000000 -0.9995520248417 
-2.481500000 -0.9995508320369 
-2.481000000 -0.9995496362684 
-2.480500000 -0.9995484375296 
-2.480000000 -0.9995472358137 
-2.479500000 -0.9995460311137 
-2.479000000 -0.9995448234231 
-2.478500000 -0.9995436127348 
-2.478000000 -0.9995423990421 
-2.477500000 -0.9995411823382 
-2.477000000 -0.9995399626161 
-2.476500000 -0.9995387398691 
-2.476000000 -0.9995375140902 
-2.475500000 -0.9995362852724 
-2.475000000 -0.9995350534090 
-2.474500000 -0.9995338184929 
-2.474000000 -0.9995325805173 
-2.473500000 -0.9995313394751 
-2.473000000 -0.9995300953594 
-2.472500000 -0.9995288481631 
-2.472000000 -0.9995275978794 
-2.471500000 -0.9995263445012 
-2.471000000 -0.9995250880214 
-2.470500000 -0.9995238284329 
-2.470000000 -0.9995225657289 
-2.469500000 -0.9995212999021 
-2.469000000 -0.9995200309455 
-2.468500000 -0.9995187588519 
-2.468000000 -0.9995174836143 
-2.467500000 -0.9995162052256 
-2.467000000 -0.9995149236785 
-2.466500000 -0.9995136389659 
-2.466000000 -0.9995123510807 
-2.465500000 -0.9995110600156 
-2.465000000 -0.9995097657635 
-2.464500000 -0.9995084683171 
-2.464000000 -0.9995071676693 
-2.463500000 -0.9995058638126 
-2.463000000 -0.9995045567400 
-2.462500000 -0.9995032464441 
-2.462000000 -0.9995019329176 
-2.461500000 -0.9995006161532 
